Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:58:57,invoice_David Philippe_27262.pdf,27262,IN-2012-DP1316558-41173,Sep 21 2012,SuperStore,David Philippe,"Thane, Maharashtra, India",Second Class,USD,"$2,749.92",,$88.59,,,"$2,838.51","$2,838.51",,Thanks for your business!,"Dania Floating Shelf Set, Mobile","Bookcases, Furniture, FUR-BO-3898",4,$687.48,"$2,749.92"
2026-04-25 20:58:57,invoice_David Philippe_27262.pdf,27262,IN-2012-DP1316558-41173,Sep 21 2012,SuperStore,David Philippe,"Thane, Maharashtra, India",Second Class,USD,"$2,749.92",,$88.59,,,"$2,838.51","$2,838.51",,Thanks for your business!,"Dania Floating Shelf Set, Mobile","Bookcases, Furniture, FUR-BO-3898",4,$687.48,"$2,749.92"
2026-04-25 20:58:57,invoice_David Philippe_27262.pdf,27262,IN-2012-DP1316558-41173,Sep 21 2012,SuperStore,David Philippe,"Thane, Maharashtra, India",Second Class,USD,"$2,749.92",,$88.59,,,"$2,838.51","$2,838.51",,Thanks for your business!,"Dania Floating Shelf Set, Mobile","Bookcases, Furniture, FUR-BO-3898",4,$687.48,"$2,749.92"
2026-04-25 20:58:57,invoice_David Philippe_27262.pdf,27262,IN-2012-DP1316558-41173,Sep 21 2012,SuperStore,David Philippe,"Thane, Maharashtra, India",Second Class,USD,"$2,749.92",,$88.59,,,"$2,838.51","$2,838.51",,Thanks for your business!,"Dania Floating Shelf Set, Mobile","Bookcases, Furniture, FUR-BO-3898",4,$687.48,"$2,749.92"
2026-04-25 20:58:59,invoice_Dean Braden_1601.pdf,1601,MX-2012-DB1321018-41066,Jun 06 2012,SuperStore,Dean Braden,"São Paulo, São Paulo, Brazil",First Class,USD,"$1,527.04",,$110.33,,,"$1,637.37","$1,637.37",,Thanks for your business!,"Office Star Rocking Chair, Set of Two","Chairs, Furniture, FUR-CH-5449",4,$381.76,"$1,527.04"
2026-04-25 20:58:59,invoice_Dean Braden_1601.pdf,1601,MX-2012-DB1321018-41066,Jun 06 2012,SuperStore,Dean Braden,"São Paulo, São Paulo, Brazil",First Class,USD,"$1,527.04",,$110.33,,,"$1,637.37","$1,637.37",,Thanks for your business!,"Office Star Rocking Chair, Set of Two","Chairs, Furniture, FUR-CH-5449",4,$381.76,"$1,527.04"
2026-04-25 20:58:59,invoice_Dean Braden_1601.pdf,1601,MX-2012-DB1321018-41066,Jun 06 2012,SuperStore,Dean Braden,"São Paulo, São Paulo, Brazil",First Class,USD,"$1,527.04",,$110.33,,,"$1,637.37","$1,637.37",,Thanks for your business!,"Office Star Rocking Chair, Set of Two","Chairs, Furniture, FUR-CH-5449",4,$381.76,"$1,527.04"
2026-04-25 20:59:00,invoice_Dean Braden_1601.pdf,1601,MX-2012-DB1321018-41066,Jun 06 2012,SuperStore,Dean Braden,"São Paulo, São Paulo, Brazil",First Class,USD,"$1,527.04",,$110.33,,,"$1,637.37","$1,637.37",,Thanks for your business!,"Office Star Rocking Chair, Set of Two","Chairs, Furniture, FUR-CH-5449",4,$381.76,"$1,527.04"
2026-04-25 20:59:01,invoice_Dean percer_27407.pdf,27407,IN-2012-Dp1324027-41223,Nov 10 2012,SuperStore,Dean percer,"Suzhou, Gansu, China",Standard Class,USD,"$51,528.15",,$302.61,,,"$51,830.76","$51,830.76",,Thanks for your business!,"Nokia Smart Phone, Cordless","Phones, Technology, TEC-PH-5354",9,"$5,725.35","$51,528.15"
2026-04-25 20:59:02,invoice_Dean percer_27407.pdf,27407,IN-2012-Dp1324027-41223,Nov 10 2012,SuperStore,Dean percer,"Suzhou, Gansu, China",Standard Class,USD,"$51,528.15",,$302.61,,,"$51,830.76","$51,830.76",,Thanks for your business!,"Nokia Smart Phone, Cordless","Phones, Technology, TEC-PH-5354",9,"$5,725.35","$51,528.15"
2026-04-25 20:59:02,invoice_Dean percer_27407.pdf,27407,IN-2012-Dp1324027-41223,Nov 10 2012,SuperStore,Dean percer,"Suzhou, Gansu, China",Standard Class,USD,"$51,528.15",,$302.61,,,"$51,830.76","$51,830.76",,Thanks for your business!,"Nokia Smart Phone, Cordless","Phones, Technology, TEC-PH-5354",9,"$5,725.35","$51,528.15"
2026-04-25 20:59:02,invoice_Dean percer_27407.pdf,27407,IN-2012-Dp1324027-41223,Nov 10 2012,SuperStore,Dean percer,"Suzhou, Gansu, China",Standard Class,USD,"$51,528.15",,$302.61,,,"$51,830.76","$51,830.76",,Thanks for your business!,"Nokia Smart Phone, Cordless","Phones, Technology, TEC-PH-5354",9,"$5,725.35","$51,528.15"
2026-04-25 20:59:04,invoice_Deanra Eno_19009.pdf,19009,ES-2013-DE1325545-41278,Jan 04 2013,SuperStore,Deanra Eno,"Paris, Ile-de-France, France",Standard Class,USD,"$4,465.13",$446.51,$76.55,,,"$4,095.17","$4,095.17",,Thanks for your business!,"Smead Lockers, Single Width","Storage, Office Supplies, OFF-ST-6048",5,$893.03,"$4,465.13"
2026-04-25 20:59:04,invoice_Deanra Eno_19009.pdf,19009,ES-2013-DE1325545-41278,Jan 04 2013,SuperStore,Deanra Eno,"Paris, Ile-de-France, France",Standard Class,USD,"$4,465.13",$446.51,$76.55,,,"$4,095.17","$4,095.17",,Thanks for your business!,"Smead Lockers, Single Width","Storage, Office Supplies, OFF-ST-6048",5,$893.03,"$4,465.13"
2026-04-25 20:59:04,invoice_Deanra Eno_19009.pdf,19009,ES-2013-DE1325545-41278,Jan 04 2013,SuperStore,Deanra Eno,"Paris, Ile-de-France, France",Standard Class,USD,"$4,465.13",$446.51,$76.55,,,"$4,095.17","$4,095.17",,Thanks for your business!,"Smead Lockers, Single Width","Storage, Office Supplies, OFF-ST-6048",5,$893.03,"$4,465.13"
2026-04-25 20:59:05,invoice_Deanra Eno_19009.pdf,19009,ES-2013-DE1325545-41278,Jan 04 2013,SuperStore,Deanra Eno,"Paris, Ile-de-France, France",Standard Class,USD,"$4,465.13",$446.51,$76.55,,,"$4,095.17","$4,095.17",,Thanks for your business!,"Smead Lockers, Single Width","Storage, Office Supplies, OFF-ST-6048",5,$893.03,"$4,465.13"
2026-04-25 20:59:06,invoice_Deanra Eno_23088.pdf,23088,ID-2013-DE132557-41306,Feb 01 2013,SuperStore,Deanra Eno,"Perth, Western Australia, Australia",Standard Class,USD,"$4,925.55","$1,477.67",$68.30,,,"$3,516.18","$3,516.18",,Thanks for your business!,"Chromcraft Training Table, Rectangular","Tables, Furniture, FUR-TA-3775",5,$985.11,"$4,925.55"
2026-04-25 20:59:07,invoice_Deanra Eno_23088.pdf,23088,ID-2013-DE132557-41306,Feb 01 2013,SuperStore,Deanra Eno,"Perth, Western Australia, Australia",Standard Class,USD,"$4,925.55","$1,477.67",$68.30,,,"$3,516.18","$3,516.18",,Thanks for your business!,"Chromcraft Training Table, Rectangular","Tables, Furniture, FUR-TA-3775",5,$985.11,"$4,925.55"
2026-04-25 20:59:07,invoice_Deanra Eno_23088.pdf,23088,ID-2013-DE132557-41306,Feb 01 2013,SuperStore,Deanra Eno,"Perth, Western Australia, Australia",Standard Class,USD,"$4,925.55","$1,477.67",$68.30,,,"$3,516.18","$3,516.18",,Thanks for your business!,"Chromcraft Training Table, Rectangular","Tables, Furniture, FUR-TA-3775",5,$985.11,"$4,925.55"
2026-04-25 20:59:07,invoice_Deanra Eno_23088.pdf,23088,ID-2013-DE132557-41306,Feb 01 2013,SuperStore,Deanra Eno,"Perth, Western Australia, Australia",Standard Class,USD,"$4,925.55","$1,477.67",$68.30,,,"$3,516.18","$3,516.18",,Thanks for your business!,"Chromcraft Training Table, Rectangular","Tables, Furniture, FUR-TA-3775",5,$985.11,"$4,925.55"
2026-04-25 20:59:09,invoice_Deanra Eno_46162.pdf,46162,BU-2012-DE325519-41219,Nov 06 2012,SuperStore,Deanra Eno,"Shumen, Shumen, Bulgaria",Second Class,USD,"$2,545.20",,$123.03,,,"$2,668.23","$2,668.23",,Thanks for your business!,"Apple Smart Phone, Cordless","Phones, Technology, TEC-PH-3147",2,"$1,272.60","$2,545.20"
2026-04-25 20:59:09,invoice_Deanra Eno_46162.pdf,46162,BU-2012-DE325519-41219,Nov 06 2012,SuperStore,Deanra Eno,"Shumen, Shumen, Bulgaria",Second Class,USD,"$2,545.20",,$123.03,,,"$2,668.23","$2,668.23",,Thanks for your business!,"Apple Smart Phone, Cordless","Phones, Technology, TEC-PH-3147",2,"$1,272.60","$2,545.20"
2026-04-25 20:59:09,invoice_Deanra Eno_46162.pdf,46162,BU-2012-DE325519-41219,Nov 06 2012,SuperStore,Deanra Eno,"Shumen, Shumen, Bulgaria",Second Class,USD,"$2,545.20",,$123.03,,,"$2,668.23","$2,668.23",,Thanks for your business!,"Apple Smart Phone, Cordless","Phones, Technology, TEC-PH-3147",2,"$1,272.60","$2,545.20"
2026-04-25 20:59:09,invoice_Deanra Eno_46162.pdf,46162,BU-2012-DE325519-41219,Nov 06 2012,SuperStore,Deanra Eno,"Shumen, Shumen, Bulgaria",Second Class,USD,"$2,545.20",,$123.03,,,"$2,668.23","$2,668.23",,Thanks for your business!,"Apple Smart Phone, Cordless","Phones, Technology, TEC-PH-3147",2,"$1,272.60","$2,545.20"
2026-04-25 20:59:11,invoice_Debra Catini_13957.pdf,13957,ES-2012-DC1328548-41081,Jun 21 2012,SuperStore,Debra Catini,"Minden, North Rhine- Westphalia, Germany",Standard Class,USD,"$4,846.39",$484.64,$69.78,,,"$4,431.53","$4,431.53",,Thanks for your business!,"Harbour Creations Rocking Chair, Adjustable","Chairs, Furniture, FUR-CH-4544",6,$807.73,"$4,846.39"
2026-04-25 20:59:11,invoice_Debra Catini_13957.pdf,13957,ES-2012-DC1328548-41081,Jun 21 2012,SuperStore,Debra Catini,"Minden, North Rhine- Westphalia, Germany",Standard Class,USD,"$4,846.39",$484.64,$69.78,,,"$4,431.53","$4,431.53",,Thanks for your business!,"Harbour Creations Rocking Chair, Adjustable","Chairs, Furniture, FUR-CH-4544",6,$807.73,"$4,846.39"
2026-04-25 20:59:11,invoice_Debra Catini_13957.pdf,13957,ES-2012-DC1328548-41081,Jun 21 2012,SuperStore,Debra Catini,"Minden, North Rhine- Westphalia, Germany",Standard Class,USD,"$4,846.39",$484.64,$69.78,,,"$4,431.53","$4,431.53",,Thanks for your business!,"Harbour Creations Rocking Chair, Adjustable","Chairs, Furniture, FUR-CH-4544",6,$807.73,"$4,846.39"
2026-04-25 20:59:12,invoice_Debra Catini_13957.pdf,13957,ES-2012-DC1328548-41081,Jun 21 2012,SuperStore,Debra Catini,"Minden, North Rhine- Westphalia, Germany",Standard Class,USD,"$4,846.39",$484.64,$69.78,,,"$4,431.53","$4,431.53",,Thanks for your business!,"Harbour Creations Rocking Chair, Adjustable","Chairs, Furniture, FUR-CH-4544",6,$807.73,"$4,846.39"
2026-04-25 20:59:13,invoice_Deirdre Greer_27591.pdf,27591,IN-2012-DG1330027-41133,Aug 12 2012,SuperStore,Deirdre Greer,"Changshu, Jiangsu, China",Second Class,USD,"$3,115.48",$934.64,$154.10,,,"$2,334.94","$2,334.94",,Thanks for your business!,"Bevis Computer Table, Fully Assembled","Tables, Furniture, FUR-TA-3418",3,"$1,038.49","$3,115.48"
2026-04-25 20:59:14,invoice_Deirdre Greer_27591.pdf,27591,IN-2012-DG1330027-41133,Aug 12 2012,SuperStore,Deirdre Greer,"Changshu, Jiangsu, China",Second Class,USD,"$3,115.48",$934.64,$154.10,,,"$2,334.94","$2,334.94",,Thanks for your business!,"Bevis Computer Table, Fully Assembled","Tables, Furniture, FUR-TA-3418",3,"$1,038.49","$3,115.48"
2026-04-25 20:59:14,invoice_Deirdre Greer_27591.pdf,27591,IN-2012-DG1330027-41133,Aug 12 2012,SuperStore,Deirdre Greer,"Changshu, Jiangsu, China",Second Class,USD,"$3,115.48",$934.64,$154.10,,,"$2,334.94","$2,334.94",,Thanks for your business!,"Bevis Computer Table, Fully Assembled","Tables, Furniture, FUR-TA-3418",3,"$1,038.49","$3,115.48"
2026-04-25 20:59:14,invoice_Deirdre Greer_27591.pdf,27591,IN-2012-DG1330027-41133,Aug 12 2012,SuperStore,Deirdre Greer,"Changshu, Jiangsu, China",Second Class,USD,"$3,115.48",$934.64,$154.10,,,"$2,334.94","$2,334.94",,Thanks for your business!,"Bevis Computer Table, Fully Assembled","Tables, Furniture, FUR-TA-3418",3,"$1,038.49","$3,115.48"
2026-04-25 20:59:16,invoice_Debra Catini_18660.pdf,18660,ES-2012-DC1328545-41230,Nov 17 2012,SuperStore,Debra Catini,"Lille, Nord-Pas-de- Calais-Picardie, France",Standard Class,USD,"$28,599.40","$2,859.94",$164.64,,,"$25,904.10","$25,904.10",,Thanks for your business!,"Safco Library with Doors, Mobile","Bookcases, Furniture, FUR-BO-5786",9,"$3,177.71","$28,599.40"
2026-04-25 20:59:16,invoice_Debra Catini_18660.pdf,18660,ES-2012-DC1328545-41230,Nov 17 2012,SuperStore,Debra Catini,"Lille, Nord-Pas-de- Calais-Picardie, France",Standard Class,USD,"$28,599.40","$2,859.94",$164.64,,,"$25,904.10","$25,904.10",,Thanks for your business!,"Safco Library with Doors, Mobile","Bookcases, Furniture, FUR-BO-5786",9,"$3,177.71","$28,599.40"
2026-04-25 20:59:16,invoice_Delfina Latchford_18991.pdf,18991,IT-2012-DL1331591-41137,Aug 16 2012,SuperStore,Delfina Latchford,"Arnhem, Gelderland, Netherlands",Standard Class,USD,"$13,187.52","$6,593.76",$157.46,,,"$6,751.22","$6,751.22",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",8,"$1,648.44","$13,187.52"
2026-04-25 20:59:17,invoice_Debra Catini_18660.pdf,18660,ES-2012-DC1328545-41230,Nov 17 2012,SuperStore,Debra Catini,"Lille, Nord-Pas-de- Calais-Picardie, France",Standard Class,USD,"$28,599.40","$2,859.94",$164.64,,,"$25,904.10","$25,904.10",,Thanks for your business!,"Safco Library with Doors, Mobile","Bookcases, Furniture, FUR-BO-5786",9,"$3,177.71","$28,599.40"
2026-04-25 20:59:18,invoice_Delfina Latchford_18991.pdf,18991,IT-2012-DL1331591-41137,Aug 16 2012,SuperStore,Delfina Latchford,"Arnhem, Gelderland, Netherlands",Standard Class,USD,"$13,187.52","$6,593.76",$157.46,,,"$6,751.22","$6,751.22",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",8,"$1,648.44","$13,187.52"
2026-04-25 20:59:19,invoice_Delfina Latchford_43035.pdf,43035,RS-2013-DL3315108-41296,Jan 22 2013,SuperStore,Delfina Latchford,"Makhachkala, Dagestan, Russia",Standard Class,USD,"$3,393.60",,$73.09,,,"$3,466.69","$3,466.69",,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",4,$848.40,"$3,393.60"
2026-04-25 20:59:19,invoice_Delfina Latchford_43035.pdf,43035,RS-2013-DL3315108-41296,Jan 22 2013,SuperStore,Delfina Latchford,"Makhachkala, Dagestan, Russia",Standard Class,USD,"$3,393.60",,$73.09,,,"$3,466.69","$3,466.69",,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",4,$848.40,"$3,393.60"
2026-04-25 20:59:19,invoice_Delfina Latchford_43035.pdf,43035,RS-2013-DL3315108-41296,Jan 22 2013,SuperStore,Delfina Latchford,"Makhachkala, Dagestan, Russia",Standard Class,USD,"$3,393.60",,$73.09,,,"$3,466.69","$3,466.69",,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",4,$848.40,"$3,393.60"
2026-04-25 20:59:21,invoice_Delfina Latchford_43035.pdf,43035,RS-2013-DL3315108-41296,Jan 22 2013,SuperStore,Delfina Latchford,"Makhachkala, Dagestan, Russia",Standard Class,USD,"$3,393.60",,$73.09,,,"$3,466.69","$3,466.69",,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",4,$848.40,"$3,393.60"
2026-04-25 20:59:21,invoice_Denise Leinenbach_14983.pdf,14983,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$1,178.01",$589.01,$95.31,,,$684.31,$684.31,,Thanks for your business!,"Canon Copy Machine, Digital","Copiers, Technology, TEC-CO-3679",3,$392.67,"$1,178.01"
2026-04-25 20:59:21,invoice_Denise Leinenbach_14983.pdf,14983,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$1,178.01",$589.01,$95.31,,,$684.31,$684.31,,Thanks for your business!,"Canon Copy Machine, Digital","Copiers, Technology, TEC-CO-3679",3,$392.67,"$1,178.01"
2026-04-25 20:59:22,invoice_Denise Leinenbach_14983.pdf,14983,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$1,178.01",$589.01,$95.31,,,$684.31,$684.31,,Thanks for your business!,"Canon Copy Machine, Digital","Copiers, Technology, TEC-CO-3679",3,$392.67,"$1,178.01"
2026-04-25 20:59:23,invoice_Denise Leinenbach_14983.pdf,14983,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$1,178.01",$589.01,$95.31,,,$684.31,$684.31,,Thanks for your business!,"Canon Copy Machine, Digital","Copiers, Technology, TEC-CO-3679",3,$392.67,"$1,178.01"
2026-04-25 20:59:24,invoice_Denise Leinenbach_14984.pdf,14984,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$4,580.52","$2,290.26",$128.05,,,"$2,418.31","$2,418.31",,Thanks for your business!,"Sanford Sketch Pad, Fluorescent","Art, Office Supplies, OFF-AR-5932",14,$327.18,"$4,580.52"
2026-04-25 20:59:24,invoice_Denise Leinenbach_14984.pdf,14984,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$4,580.52","$2,290.26",$128.05,,,"$2,418.31","$2,418.31",,Thanks for your business!,"Sanford Sketch Pad, Fluorescent","Art, Office Supplies, OFF-AR-5932",14,$327.18,"$4,580.52"
2026-04-25 20:59:24,invoice_Denise Leinenbach_14984.pdf,14984,IT-2012-DL1333091-41145,Aug 24 2012,SuperStore,Denise Leinenbach,"The Hague, South Holland, Netherlands",First Class,USD,"$4,580.52","$2,290.26",$128.05,,,"$2,418.31","$2,418.31",,Thanks for your business!,"Sanford Sketch Pad, Fluorescent","Art, Office Supplies, OFF-AR-5932",14,$327.18,"$4,580.52"
2026-04-25 20:59:26,invoice_Denise Leinenbach_15824.pdf,15824,ES-2012-DL13330139-41018,Apr 19 2012,SuperStore,Denise Leinenbach,"Lowestoft, England, United Kingdom",Standard Class,USD,"$3,464.25",,$78.24,,,"$3,542.49","$3,542.49",,Thanks for your business!,"Cisco Speaker Phone, VoIP","Phones, Technology, TEC-PH-3817",5,$692.85,"$3,464.25"
2026-04-25 20:59:26,invoice_Denise Leinenbach_15824.pdf,15824,ES-2012-DL13330139-41018,Apr 19 2012,SuperStore,Denise Leinenbach,"Lowestoft, England, United Kingdom",Standard Class,USD,"$3,464.25",,$78.24,,,"$3,542.49","$3,542.49",,Thanks for your business!,"Cisco Speaker Phone, VoIP","Phones, Technology, TEC-PH-3817",5,$692.85,"$3,464.25"
2026-04-25 20:59:26,invoice_Denise Leinenbach_15824.pdf,15824,ES-2012-DL13330139-41018,Apr 19 2012,SuperStore,Denise Leinenbach,"Lowestoft, England, United Kingdom",Standard Class,USD,"$3,464.25",,$78.24,,,"$3,542.49","$3,542.49",,Thanks for your business!,"Cisco Speaker Phone, VoIP","Phones, Technology, TEC-PH-3817",5,$692.85,"$3,464.25"
2026-04-25 20:59:26,invoice_Denise Leinenbach_15824.pdf,15824,ES-2012-DL13330139-41018,Apr 19 2012,SuperStore,Denise Leinenbach,"Lowestoft, England, United Kingdom",Standard Class,USD,"$3,464.25",,$78.24,,,"$3,542.49","$3,542.49",,Thanks for your business!,"Cisco Speaker Phone, VoIP","Phones, Technology, TEC-PH-3817",5,$692.85,"$3,464.25"
2026-04-25 20:59:28,invoice_Denise Leinenbach_22711.pdf,22711,IN-2013-DL1333058-41328,Feb 23 2013,SuperStore,Denise Leinenbach,"Nagpur, Maharashtra, India",Standard Class,USD,"$15,936.00",,$289.17,,,"$16,225.17","$16,225.17",,Thanks for your business!,"Samsung Smart Phone, Full Size","Phones, Technology, TEC-PH-5840",5,"$3,187.20","$15,936.00"
2026-04-25 20:59:28,invoice_Denise Leinenbach_22711.pdf,22711,IN-2013-DL1333058-41328,Feb 23 2013,SuperStore,Denise Leinenbach,"Nagpur, Maharashtra, India",Standard Class,USD,"$15,936.00",,$289.17,,,"$16,225.17","$16,225.17",,Thanks for your business!,"Samsung Smart Phone, Full Size","Phones, Technology, TEC-PH-5840",5,"$3,187.20","$15,936.00"
2026-04-25 20:59:29,invoice_Denise Leinenbach_22711.pdf,22711,IN-2013-DL1333058-41328,Feb 23 2013,SuperStore,Denise Leinenbach,"Nagpur, Maharashtra, India",Standard Class,USD,"$15,936.00",,$289.17,,,"$16,225.17","$16,225.17",,Thanks for your business!,"Samsung Smart Phone, Full Size","Phones, Technology, TEC-PH-5840",5,"$3,187.20","$15,936.00"
2026-04-25 20:59:29,invoice_Denise Leinenbach_22711.pdf,22711,IN-2013-DL1333058-41328,Feb 23 2013,SuperStore,Denise Leinenbach,"Nagpur, Maharashtra, India",Standard Class,USD,"$15,936.00",,$289.17,,,"$16,225.17","$16,225.17",,Thanks for your business!,"Samsung Smart Phone, Full Size","Phones, Technology, TEC-PH-5840",5,"$3,187.20","$15,936.00"
2026-04-25 20:59:31,invoice_Dennis Bolton_48563.pdf,48563,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$848.40,,$97.54,,,$945.94,$945.94,,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",2,$424.20,$848.40
2026-04-25 20:59:31,invoice_Dennis Bolton_48563.pdf,48563,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$848.40,,$97.54,,,$945.94,$945.94,,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",2,$424.20,$848.40
2026-04-25 20:59:31,invoice_Dennis Bolton_48563.pdf,48563,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$848.40,,$97.54,,,$945.94,$945.94,,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",2,$424.20,$848.40
2026-04-25 20:59:31,invoice_Dennis Bolton_48563.pdf,48563,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$848.40,,$97.54,,,$945.94,$945.94,,Thanks for your business!,"Rogers Lockers, Industrial","Storage, Office Supplies, OFF-ST-5701",2,$424.20,$848.40
2026-04-25 20:59:33,invoice_Dennis Bolton_48564.pdf,48564,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$644.88,,$86.77,,,$731.65,$731.65,,Thanks for your business!,"Hon Swivel Stool, Black","Chairs, Furniture, FUR-CH-4702",2,$322.44,$644.88
2026-04-25 20:59:33,invoice_Dennis Bolton_48564.pdf,48564,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$644.88,,$86.77,,,$731.65,$731.65,,Thanks for your business!,"Hon Swivel Stool, Black","Chairs, Furniture, FUR-CH-4702",2,$322.44,$644.88
2026-04-25 20:59:34,invoice_Dennis Bolton_48564.pdf,48564,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$644.88,,$86.77,,,$731.65,$731.65,,Thanks for your business!,"Hon Swivel Stool, Black","Chairs, Furniture, FUR-CH-4702",2,$322.44,$644.88
2026-04-25 20:59:34,invoice_Dennis Bolton_48564.pdf,48564,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,$644.88,,$86.77,,,$731.65,$731.65,,Thanks for your business!,"Hon Swivel Stool, Black","Chairs, Furniture, FUR-CH-4702",2,$322.44,$644.88
2026-04-25 20:59:36,invoice_Dennis Bolton_48565.pdf,48565,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,"$8,537.76",,$315.57,,,"$8,853.33","$8,853.33",,Thanks for your business!,"Bevis Wood Table, with Bottom Storage","Tables, Furniture, FUR-TA-3442",4,"$2,134.44","$8,537.76"
2026-04-25 20:59:36,invoice_Dennis Bolton_48565.pdf,48565,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,"$8,537.76",,$315.57,,,"$8,853.33","$8,853.33",,Thanks for your business!,"Bevis Wood Table, with Bottom Storage","Tables, Furniture, FUR-TA-3442",4,"$2,134.44","$8,537.76"
2026-04-25 20:59:36,invoice_Dennis Bolton_48565.pdf,48565,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,"$8,537.76",,$315.57,,,"$8,853.33","$8,853.33",,Thanks for your business!,"Bevis Wood Table, with Bottom Storage","Tables, Furniture, FUR-TA-3442",4,"$2,134.44","$8,537.76"
2026-04-25 20:59:36,invoice_Dennis Bolton_48565.pdf,48565,ZA-2012-DB3360146-41159,Sep 07 2012,SuperStore,Dennis Bolton,"Kitwe, Copperbelt, Zambia",Second Class,USD,"$8,537.76",,$315.57,,,"$8,853.33","$8,853.33",,Thanks for your business!,"Bevis Wood Table, with Bottom Storage","Tables, Furniture, FUR-TA-3442",4,"$2,134.44","$8,537.76"
2026-04-25 20:59:39,invoice_Dennis Kane_15239.pdf,15239,IT-2012-DK1337591-41268,Dec 25 2012,SuperStore,Dennis Kane,"The Hague, South Holland, Netherlands",Same Day,USD,"$8,283.60","$4,141.80",$127.03,,,"$4,268.83","$4,268.83",,Thanks for your business!,"Novimex Executive Leather Armchair, Red","Chairs, Furniture, FUR-CH-5380",6,"$1,380.60","$8,283.60"
2026-04-25 20:59:39,invoice_Dennis Kane_15239.pdf,15239,IT-2012-DK1337591-41268,Dec 25 2012,SuperStore,Dennis Kane,"The Hague, South Holland, Netherlands",Same Day,USD,"$8,283.60","$4,141.80",$127.03,,,"$4,268.83","$4,268.83",,Thanks for your business!,"Novimex Executive Leather Armchair, Red","Chairs, Furniture, FUR-CH-5380",6,"$1,380.60","$8,283.60"
2026-04-25 20:59:39,invoice_Dennis Kane_15239.pdf,15239,IT-2012-DK1337591-41268,Dec 25 2012,SuperStore,Dennis Kane,"The Hague, South Holland, Netherlands",Same Day,USD,"$8,283.60","$4,141.80",$127.03,,,"$4,268.83","$4,268.83",,Thanks for your business!,"Novimex Executive Leather Armchair, Red","Chairs, Furniture, FUR-CH-5380",6,"$1,380.60","$8,283.60"
